,FIPS,County,State,Population,Daily New Infected,% Currently Infected,% Total Infected,Total Cases,Total Deaths,,Total Cases as %,Total Deaths as %
1540,1073,Jefferson,Alabama,658573,269,0.9,34.7,68456,1236,,10.4% ,0.2% 
1541,22039,Evangeline,Louisiana,33395,10,0.9,31.3,3141,73,,9.4% ,0.2% 
1542,39065,Hardin,Ohio,31365,15,0.9,24.6,2324,55,,7.4% ,0.2% 
1543,17195,Whiteside,Illinois,55175,28,0.9,31.1,5681,139,,10.3% ,0.3% 
1544,51065,Fluvanna,Virginia,27270,22,0.9,15.6,1186,13,,4.3% ,0.0% 
1545,22089,St. Charles,Louisiana,53100,19,0.9,35.2,4878,88,,9.2% ,0.2% 
1546,16005,Bannock,Idaho,87808,51,0.9,29.1,7472,87,,8.5% ,0.1% 
1547,36093,Schenectady,New York,155299,64,0.9,19.2,10166,164,,6.5% ,0.1% 
1548,28119,Quitman,Mississippi,6792,3,0.9,45.3,754,12,,11.1% ,0.2% 
1549,27155,Traverse,Minnesota,3259,1,0.9,26.3,294,4,,9.0% ,0.1% 
1550,36021,Columbia,New York,59461,31,0.9,16.6,3122,90,,5.3% ,0.2% 
1551,13301,Warren,Georgia,5254,0,0.9,33.2,481,10,,9.2% ,0.2% 
1552,28089,Madison,Mississippi,106272,31,0.9,35,9147,186,,8.6% ,0.2% 
1553,28159,Winston,Mississippi,17955,6,0.9,48.5,2164,74,,12.1% ,0.4% 
1554,51195,Wise,Virginia,37383,15,0.9,23.2,2716,84,,7.3% ,0.2% 
1555,51077,Grayson,Virginia,15550,7,0.9,22.7,1072,27,,6.9% ,0.2% 
1556,28037,Franklin,Mississippi,7713,3,0.9,37.9,735,19,,9.5% ,0.2% 
1557,37199,Yancey,North Carolina,18069,8,0.9,23.8,1367,23,,7.6% ,0.1% 
1558,48209,Hays,Texas,230191,0,0.9,26.9,17121,198,,7.4% ,0.1% 
1559,36107,Tioga,New York,48203,25,0.9,14.9,2584,56,,5.4% ,0.1% 
1560,16017,Bonner,Idaho,45739,19,0.9,20.7,2818,29,,6.2% ,0.1% 
1561,42051,Fayette,Pennsylvania,129274,68,0.9,24.9,9940,241,,7.7% ,0.2% 
1562,39159,Union,Ohio,58988,33,0.9,26.9,4858,50,,8.2% ,0.1% 
1563,54033,Harrison,West Virginia,67256,29,0.9,19.7,4621,60,,6.9% ,0.1% 
1564,20115,Marion,Kansas,11884,5,0.9,26.6,981,13,,8.3% ,0.1% 
1565,17163,St. Clair,Illinois,259686,120,0.9,28.7,24336,439,,9.4% ,0.2% 
1566,42013,Blair,Pennsylvania,121829,50,0.9,26.5,10194,275,,8.4% ,0.2% 
1567,36003,Allegany,New York,46091,27,0.9,15.4,2683,80,,5.8% ,0.2% 
1568,18059,Hancock,Indiana,78168,23,0.9,29,7185,125,,9.2% ,0.2% 
1569,29181,Ripley,Missouri,13288,2,0.9,21.7,826,11,,6.2% ,0.1% 
1570,5043,Drew,Arkansas,18219,2,0.9,35.7,1913,32,,10.5% ,0.2% 
1571,20113,McPherson,Kansas,28542,15,0.9,34.2,3001,72,,10.5% ,0.3% 
1572,54107,Wood,West Virginia,83518,36,0.9,22.9,6689,122,,8.0% ,0.1% 
1573,50009,Essex,Vermont,6163,4,0.9,5.9,134,0,,2.2% ,0.0% 
1574,40107,Okfuskee,Oklahoma,11993,3,0.9,47.1,1719,17,,14.3% ,0.1% 
1575,21153,Magoffin,Kentucky,12161,5,0.9,21.9,822,1,,6.8% ,0.0% 
1576,48451,Tom Green,Texas,119200,31,0.9,46.7,15963,235,,13.4% ,0.2% 
1577,27161,Waseca,Minnesota,18612,9,0.9,32,1996,17,,10.7% ,0.1% 
1578,1129,Washington,Alabama,16326,7,0.9,31.5,1495,29,,9.2% ,0.2% 
1579,19115,Louisa,Iowa,11035,19,0.9,45.5,1188,40,,10.8% ,0.4% 
1580,35029,Luna,New Mexico,23709,11,0.9,38.4,2999,61,,12.6% ,0.3% 
1581,17081,Jefferson,Illinois,37684,14,0.9,30.2,3842,111,,10.2% ,0.3% 
1582,39141,Ross,Ohio,76666,37,0.9,24.9,5830,134,,7.6% ,0.2% 
1583,30059,Meagher,Montana,1862,0,0.9,22,118,7,,6.3% ,0.4% 
1584,42125,Washington,Pennsylvania,206865,100,0.9,20.2,13003,245,,6.3% ,0.1% 
1585,8105,Rio Grande,Colorado,11267,6,0.9,17.5,645,10,,5.7% ,0.1% 
1586,42129,Westmoreland,Pennsylvania,348899,194,0.9,23.6,25280,636,,7.2% ,0.2% 
1587,22093,St. James,Louisiana,21096,8,0.9,34,1770,48,,8.4% ,0.2% 
1588,39011,Auglaize,Ohio,45656,17,0.9,31.3,4413,95,,9.7% ,0.2% 
1589,31065,Furnas,Nebraska,4676,1,0.9,30.9,475,4,,10.2% ,0.1% 
1590,48087,Collingsworth,Texas,2920,0,0.9,30.2,250,8,,8.6% ,0.3% 
1591,20111,Lyon,Kansas,33195,18,0.9,41.5,3940,74,,11.9% ,0.2% 
1592,36001,Albany,New York,305506,136,0.9,19.3,19438,310,,6.4% ,0.1% 
1593,18009,Blackford,Indiana,11758,2,0.9,30.6,1179,27,,10.0% ,0.2% 
1594,21043,Carter,Kentucky,26797,11,0.9,23.1,1887,21,,7.0% ,0.1% 
1595,17033,Crawford,Illinois,18667,7,0.9,30.1,1946,21,,10.4% ,0.1% 
1596,29033,Carroll,Missouri,8679,2,0.9,32.2,818,21,,9.4% ,0.2% 
1597,17083,Jersey,Illinois,21773,9,0.9,32.4,2408,44,,11.1% ,0.2% 
1598,42105,Potter,Pennsylvania,16526,5,0.9,16.9,859,20,,5.2% ,0.1% 
1599,53001,Adams,Washington,19983,8,0.9,30.3,1837,21,,9.2% ,0.1% 
1600,8015,Chaffee,Colorado,20356,12,0.9,21.5,1349,23,,6.6% ,0.1% 
1601,36017,Chenango,New York,47207,16,0.9,13.9,2237,59,,4.7% ,0.1% 
1602,48409,San Patricio,Texas,66730,26,0.9,21.1,3889,120,,5.8% ,0.2% 
1603,40035,Craig,Oklahoma,14142,3,0.9,43.9,1851,10,,13.1% ,0.1% 
1604,39101,Marion,Ohio,65093,32,0.9,54.8,7731,133,,11.9% ,0.2% 
1605,22013,Bienville,Louisiana,13241,3,0.9,39.2,1544,68,,11.7% ,0.5% 
1606,20159,Rice,Kansas,9537,5,0.9,34.3,1015,6,,10.6% ,0.1% 
1607,13095,Dougherty,Georgia,87956,34,0.9,37.8,6787,259,,7.7% ,0.3% 
1608,18169,Wabash,Indiana,30996,10,0.9,31.8,3202,68,,10.3% ,0.2% 
1609,32003,Clark,Nevada,2266715,930,0.9,33.4,218739,3473,,9.7% ,0.2% 
1610,21159,Martin,Kentucky,11195,3,0.9,25.7,889,11,,7.9% ,0.1% 
1611,1035,Conecuh,Alabama,12067,5,0.9,30.3,1032,23,,8.6% ,0.2% 
1612,51640,Galax,Virginia,6347,2,0.9,53.9,970,41,,15.3% ,0.6% 
1613,21237,Wolfe,Kentucky,7157,1,0.9,18.2,405,4,,5.7% ,0.1% 
1614,39139,Richland,Ohio,121154,61,0.9,26.7,9767,196,,8.1% ,0.2% 
1615,13191,McIntosh,Georgia,14378,6,0.9,17.6,679,13,,4.7% ,0.1% 
1616,36013,Chautauqua,New York,126903,50,0.9,13.9,6819,111,,5.4% ,0.1% 
1617,17143,Peoria,Illinois,179179,78,0.9,26.7,16205,247,,9.0% ,0.1% 
1618,48347,Nacogdoches,Texas,65204,22,0.9,22.4,3866,135,,5.9% ,0.2% 
1619,21001,Adair,Kentucky,19202,9,0.9,26.5,1479,49,,7.7% ,0.3% 
1620,48307,McCulloch,Texas,7984,0,0.9,22.9,509,15,,6.4% ,0.2% 
1621,30107,Wheatland,Montana,2126,2,0.9,25.1,160,6,,7.5% ,0.3% 
1622,38041,Hettinger,North Dakota,2499,4,0.9,34.6,293,4,,11.7% ,0.2% 
1623,48419,Shelby,Texas,25274,9,0.9,21.9,1459,49,,5.8% ,0.2% 
1624,48067,Cass,Texas,30026,13,0.9,20.1,1694,71,,5.6% ,0.2% 
1625,19105,Jones,Iowa,20681,28,0.9,46.1,2812,53,,13.6% ,0.3% 
1626,5015,Carroll,Arkansas,28380,5,0.9,31.8,2666,39,,9.4% ,0.1% 
1627,20015,Butler,Kansas,66911,21,0.9,33.2,6935,67,,10.4% ,0.1% 
1628,17179,Tazewell,Illinois,131803,62,0.9,28.5,12927,229,,9.8% ,0.2% 
1629,39069,Henry,Ohio,27006,10,0.9,28,2350,64,,8.7% ,0.2% 
1630,6039,Madera,California,157327,71,0.9,28.5,14807,184,,9.4% ,0.1% 
1631,13069,Coffee,Georgia,43273,29,0.9,42.9,4990,130,,11.5% ,0.3% 
1632,8071,Las Animas,Colorado,14506,7,0.9,18.7,936,11,,6.5% ,0.1% 
1633,39079,Jackson,Ohio,32413,12,0.9,27.9,2790,52,,8.6% ,0.2% 
1634,37099,Jackson,North Carolina,43938,25,0.9,22.1,3091,46,,7.0% ,0.1% 
1635,37015,Bertie,North Carolina,18947,7,0.9,27,1561,35,,8.2% ,0.2% 
1636,48073,Cherokee,Texas,52646,7,0.9,27.7,3890,110,,7.4% ,0.2% 
1637,54019,Fayette,West Virginia,42406,18,0.9,17,2497,66,,5.9% ,0.2% 
1638,17105,Livingston,Illinois,35648,21,0.9,32.8,4015,69,,11.3% ,0.2% 
1639,21075,Fulton,Kentucky,5969,2,0.9,25,456,4,,7.6% ,0.1% 
1640,48273,Kleberg,Texas,30680,0,0.9,27.3,2327,73,,7.6% ,0.2% 
1641,22003,Allen,Louisiana,25627,6,0.9,39.2,2884,79,,11.3% ,0.3% 
1642,39053,Gallia,Ohio,29898,13,0.9,23.1,2104,45,,7.0% ,0.2% 
1643,13093,Dooly,Georgia,13390,4,0.9,28.9,951,34,,7.1% ,0.3% 
1644,18179,Wells,Indiana,28296,17,0.9,26.6,2443,68,,8.6% ,0.2% 
1645,48207,Haskell,Texas,5658,1,0.9,25.7,420,20,,7.4% ,0.4% 
1646,29023,Butler,Missouri,42478,24,0.9,27,3294,27,,7.8% ,0.1% 
1647,42003,Allegheny,Pennsylvania,1216045,621,0.9,19.4,71343,1591,,5.9% ,0.1% 
1648,36073,Orleans,New York,40352,11,0.9,16.5,2309,79,,5.7% ,0.2% 
1649,6077,San Joaquin,California,762148,323,0.9,25.9,63619,893,,8.3% ,0.1% 
1650,6069,San Benito,California,62808,27,0.9,26.7,5516,55,,8.8% ,0.1% 
1651,36111,Ulster,New York,177573,87,0.9,19.3,9121,217,,5.1% ,0.1% 
1652,1005,Barbour,Alabama,24686,9,0.9,28.2,2008,45,,8.1% ,0.2% 
1653,20209,Wyandotte,Kansas,165429,98,0.9,38.6,18414,245,,11.1% ,0.1% 
1654,19101,Jefferson,Iowa,18295,29,0.9,22.7,1251,31,,6.8% ,0.2% 
1655,9003,Hartford,Connecticut,891720,373,0.9,24.6,65496,2178,,7.3% ,0.2% 
1656,17035,Cumberland,Illinois,10766,4,0.9,31.2,1142,17,,10.6% ,0.2% 
1657,28113,Pike,Mississippi,39288,13,0.9,30.7,2886,89,,7.3% ,0.2% 
1658,37037,Chatham,North Carolina,74470,29,0.9,18.6,3907,70,,5.2% ,0.1% 
1659,36025,Delaware,New York,44135,27,0.9,9,1277,31,,2.9% ,0.1% 
1660,51095,James City,Virginia,76523,35,0.9,16.6,3602,41,,4.7% ,0.1% 
1661,18129,Posey,Indiana,25427,12,0.9,30.2,2526,30,,9.9% ,0.1% 
1662,16009,Benewah,Idaho,9298,10,0.9,20.2,536,7,,5.8% ,0.1% 
1663,31183,Wheeler,Nebraska,783,0,0.9,13.7,33,0,,4.2% ,0.0% 
1664,29129,Mercer,Missouri,3617,0,0.9,17.4,170,2,,4.7% ,0.1% 
1665,17099,LaSalle,Illinois,108669,56,0.9,28,10286,205,,9.5% ,0.2% 
1666,27103,Nicollet,Minnesota,34274,14,0.9,21.5,2375,40,,6.9% ,0.1% 
1667,46115,Spink,South Dakota,6376,2,0.9,41.2,787,25,,12.3% ,0.4% 
1668,20131,Nemaha,Kansas,10231,3,0.9,46.1,1430,51,,14.0% ,0.5% 
1669,20141,Osborne,Kansas,3421,2,0.9,25.9,275,7,,8.0% ,0.2% 
1670,48329,Midland,Texas,176832,0,0.9,31.3,15687,224,,8.9% ,0.1% 
1671,30095,Stillwater,Montana,9642,2,0.9,23,666,12,,6.9% ,0.1% 
1672,28017,Chickasaw,Mississippi,17103,7,0.9,46.7,1966,49,,11.5% ,0.3% 
1673,54047,McDowell,West Virginia,17624,6,0.9,21,1296,18,,7.4% ,0.1% 
1674,41059,Umatilla,Oregon,77950,34,0.9,27.6,7350,76,,9.4% ,0.1% 
1675,40153,Woodward,Oklahoma,20211,6,0.9,49.6,3034,15,,15.0% ,0.1% 
1676,25027,Worcester,Massachusetts,830622,353,0.9,23.8,61554,1895,,7.4% ,0.2% 
1677,1127,Walker,Alabama,63521,31,0.9,33.8,6256,209,,9.8% ,0.3% 
1678,20005,Atchison,Kansas,16073,10,0.9,30,1476,12,,9.2% ,0.1% 
1679,48441,Taylor,Texas,138034,25,0.9,37.3,14708,336,,10.7% ,0.2% 
1680,31023,Butler,Nebraska,8016,4,0.9,31.4,773,11,,9.6% ,0.1% 
1681,5123,St. Francis,Arkansas,24994,6,0.9,48.6,3367,35,,13.5% ,0.1% 
1682,18015,Carroll,Indiana,20257,7,0.9,26.5,1701,17,,8.4% ,0.1% 
1683,39097,Madison,Ohio,44731,19,0.9,27.9,3765,47,,8.4% ,0.1% 
1684,35015,Eddy,New Mexico,58460,25,0.9,31.5,6125,102,,10.5% ,0.2% 
1685,13049,Charlton,Georgia,13392,6,0.9,34.8,1262,23,,9.4% ,0.2% 
1686,18155,Switzerland,Indiana,10751,3,0.9,21.1,727,7,,6.8% ,0.1% 
1687,13241,Rabun,Georgia,17137,7,0.9,31,1511,38,,8.8% ,0.2% 
1688,39073,Hocking,Ohio,28264,10,0.9,21.8,1858,47,,6.6% ,0.2% 
1689,1079,Lawrence,Alabama,32924,9,0.9,27,2723,78,,8.3% ,0.2% 
1690,39003,Allen,Ohio,102351,40,0.9,33.4,10454,226,,10.2% ,0.2% 
1691,36083,Rensselaer,New York,158714,74,0.9,14.9,8301,121,,5.2% ,0.1% 
1692,30057,Madison,Montana,8600,4,0.9,25.5,653,7,,7.6% ,0.1% 
1693,51113,Madison,Virginia,13261,2,0.9,13.2,511,6,,3.9% ,0.0% 
1694,6021,Glenn,California,28393,8,0.9,22.7,2136,23,,7.5% ,0.1% 
1695,5023,Cleburne,Arkansas,24919,3,0.9,26.4,1822,63,,7.3% ,0.3% 
1696,13101,Echols,Georgia,4006,2,0.9,41.9,435,6,,10.9% ,0.1% 
1697,18109,Morgan,Indiana,70489,33,0.9,26.1,5841,119,,8.3% ,0.2% 
1698,46023,Charles Mix,South Dakota,9292,7,0.9,44.7,1233,18,,13.3% ,0.2% 
1699,35006,Cibola,New Mexico,26675,13,0.9,31.4,2643,100,,9.9% ,0.4% 
1700,54085,Ritchie,West Virginia,9554,4,0.9,17.2,579,9,,6.1% ,0.1% 
1701,9007,Middlesex,Connecticut,162436,74,0.9,18.8,9549,325,,5.9% ,0.2% 
1702,18171,Warren,Indiana,8265,3,0.8,26.8,723,11,,8.7% ,0.1% 
1703,18011,Boone,Indiana,67843,21,0.8,27.6,5836,84,,8.6% ,0.1% 
1704,36105,Sullivan,New York,75432,38,0.8,24.7,4375,58,,5.8% ,0.1% 
1705,55113,Sawyer,Wisconsin,16558,10,0.8,29.6,1471,17,,8.9% ,0.1% 
1706,17061,Greene,Illinois,12969,5,0.8,30.3,1343,30,,10.4% ,0.2% 
1707,51183,Sussex,Virginia,11159,5,0.8,32.6,1005,16,,9.0% ,0.1% 
1708,39049,Franklin,Ohio,1316756,598,0.8,27.5,107107,1177,,8.1% ,0.1% 
1709,16055,Kootenai,Idaho,165697,68,0.8,33.1,16001,170,,9.7% ,0.1% 
1710,31051,Dixon,Nebraska,5636,2,0.8,31.7,549,8,,9.7% ,0.1% 
1711,5037,Cross,Arkansas,16419,6,0.8,38.5,1858,47,,11.3% ,0.3% 
1712,55015,Calumet,Wisconsin,50089,18,0.8,37.5,5833,41,,11.6% ,0.1% 
1713,54027,Hampshire,West Virginia,23175,8,0.8,17.9,1448,28,,6.2% ,0.1% 
1714,6071,San Bernardino,California,2180085,989,0.8,38.2,277949,2125,,12.7% ,0.1% 
1715,12125,Union,Florida,15237,6,0.8,36.3,1694,70,,11.1% ,0.5% 
1716,39083,Knox,Ohio,62322,25,0.8,20.2,3810,79,,6.1% ,0.1% 
1717,19143,Osceola,Iowa,5958,9,0.8,37.7,655,12,,11.0% ,0.2% 
1718,31137,Phelps,Nebraska,9034,3,0.8,30.5,894,9,,9.9% ,0.1% 
1719,39095,Lucas,Ohio,428348,188,0.8,26.9,33414,745,,7.8% ,0.2% 
1720,12087,Monroe,Florida,74228,42,0.8,25,5480,42,,7.4% ,0.1% 
1721,46057,Hamlin,South Dakota,6164,4,0.8,36.7,672,38,,10.9% ,0.6% 
1722,21225,Union,Kentucky,14381,6,0.8,27.5,1233,11,,8.6% ,0.1% 
1723,48077,Clay,Texas,10471,2,0.8,31.4,969,16,,9.3% ,0.2% 
1724,17191,Wayne,Illinois,16215,4,0.8,28.9,1625,44,,10.0% ,0.3% 
1725,25021,Norfolk,Massachusetts,706775,301,0.8,20.5,42181,1518,,6.0% ,0.2% 
1726,54049,Marion,West Virginia,56072,20,0.8,17.7,3501,28,,6.2% ,0.0% 
1727,13187,Lumpkin,Georgia,33610,13,0.8,28.3,2664,50,,7.9% ,0.1% 
1728,13309,Wheeler,Georgia,7855,1,0.8,27.1,600,22,,7.6% ,0.3% 
1729,54069,Ohio,West Virginia,41411,18,0.8,23.9,3474,65,,8.4% ,0.2% 
1730,21039,Carlisle,Kentucky,4760,2,0.8,28.5,416,1,,8.7% ,0.0% 
1731,35053,Socorro,New Mexico,16637,5,0.8,22.2,1165,47,,7.0% ,0.3% 
1732,46005,Beadle,South Dakota,18453,12,0.8,49.7,2623,39,,14.2% ,0.2% 
1733,24039,Somerset,Maryland,25616,7,0.8,25.6,2304,26,,9.0% ,0.1% 
1734,17029,Coles,Illinois,50621,23,0.8,29.4,4986,88,,9.8% ,0.2% 
1735,48241,Jasper,Texas,35529,12,0.8,26.8,2182,65,,6.1% ,0.2% 
1736,48345,Motley,Texas,1200,0,0.8,23.6,80,7,,6.7% ,0.6% 
1737,17171,Scott,Illinois,4951,0,0.8,25.3,440,1,,8.9% ,0.0% 
1738,13091,Dodge,Georgia,20605,7,0.8,34.1,2007,89,,9.7% ,0.4% 
1739,39033,Crawford,Ohio,41494,19,0.8,27.5,3425,95,,8.3% ,0.2% 
1740,33019,Sullivan,New Hampshire,43146,19,0.8,8.5,1205,17,,2.8% ,0.0% 
1741,17023,Clark,Illinois,15441,7,0.8,30.4,1620,28,,10.5% ,0.2% 
1742,17005,Bond,Illinois,16426,8,0.8,32.6,1831,22,,11.1% ,0.1% 
1743,19071,Fremont,Iowa,6960,11,0.8,25.3,537,9,,7.7% ,0.1% 
1744,40151,Woods,Oklahoma,8793,2,0.8,44,1166,8,,13.3% ,0.1% 
1745,18003,Allen,Indiana,379299,159,0.8,28.6,34424,613,,9.1% ,0.2% 
1746,12015,Charlotte,Florida,188910,98,0.8,17.8,10005,310,,5.3% ,0.2% 
1747,39059,Guernsey,Ohio,38875,16,0.8,23.1,2726,35,,7.0% ,0.1% 
1748,18063,Hendricks,Indiana,170311,65,0.8,29.2,15260,283,,9.0% ,0.2% 
1749,36023,Cortland,New York,47581,21,0.8,16.1,2923,60,,6.1% ,0.1% 
1750,27129,Renville,Minnesota,14548,7,0.8,29.1,1420,40,,9.8% ,0.3% 
1751,42101,Philadelphia,Pennsylvania,1584064,755,0.8,28,111750,2945,,7.1% ,0.2% 
1752,22095,St. John the Baptist,Louisiana,42837,17,0.8,35.5,3373,130,,7.9% ,0.3% 
1753,37043,Clay,North Carolina,11231,6,0.8,17.3,618,11,,5.5% ,0.1% 
1754,12063,Jackson,Florida,46414,19,0.8,41.6,5759,134,,12.4% ,0.3% 
1755,19043,Clayton,Iowa,17549,26,0.8,29.9,1568,52,,8.9% ,0.3% 
1756,20193,Thomas,Kansas,7777,4,0.8,43,1032,17,,13.3% ,0.2% 
1757,53063,Spokane,Washington,522798,222,0.8,21.5,34272,486,,6.6% ,0.1% 
1758,24033,Prince George's,Maryland,909327,402,0.8,28,69600,1258,,7.7% ,0.1% 
1759,48027,Bell,Texas,362924,31,0.8,19.3,19602,295,,5.4% ,0.1% 
1760,12085,Martin,Florida,161000,86,0.8,21.6,9863,258,,6.1% ,0.2% 
1761,17003,Alexander,Illinois,5761,2,0.8,22.2,426,8,,7.4% ,0.1% 
1762,36113,Warren,New York,63944,25,0.8,12.5,2596,51,,4.1% ,0.1% 
1763,8041,El Paso,Colorado,720403,366,0.8,20.9,48851,716,,6.8% ,0.1% 
1764,31041,Custer,Nebraska,10777,4,0.8,23.2,796,18,,7.4% ,0.2% 
1765,54067,Nicholas,West Virginia,24496,11,0.8,12.9,1097,12,,4.5% ,0.0% 
1766,5121,Randolph,Arkansas,17958,4,0.8,35.7,1896,47,,10.6% ,0.3% 
1767,39043,Erie,Ohio,74266,34,0.8,29.2,6567,178,,8.8% ,0.2% 
1768,39113,Montgomery,Ohio,531687,200,0.8,28,45551,847,,8.6% ,0.2% 
1769,16051,Jefferson,Idaho,29871,13,0.8,26.7,2309,20,,7.7% ,0.1% 
1770,39109,Miami,Ohio,106987,39,0.8,30,9673,174,,9.0% ,0.2% 
1771,28105,Oktibbeha,Mississippi,49587,15,0.8,34.9,4279,88,,8.6% ,0.2% 
1772,39173,Wood,Ohio,130817,51,0.8,27.8,11043,189,,8.4% ,0.1% 
1773,13275,Thomas,Georgia,44451,16,0.8,34.6,4043,100,,9.1% ,0.2% 
1774,20011,Bourbon,Kansas,14534,6,0.8,27.4,1231,21,,8.5% ,0.1% 
1775,30065,Musselshell,Montana,4633,3,0.8,21.8,293,8,,6.3% ,0.2% 
1776,12107,Putnam,Florida,74521,28,0.8,25.4,5618,106,,7.5% ,0.1% 
1777,38067,Pembina,North Dakota,6801,4,0.8,31.8,726,11,,10.7% ,0.2% 
1778,12059,Holmes,Florida,19617,6,0.8,35.6,2118,41,,10.8% ,0.2% 
1779,4003,Cochise,Arizona,125922,69,0.8,28.1,10602,238,,8.4% ,0.2% 
1780,32007,Elko,Nevada,52778,24,0.8,27.9,4365,48,,8.3% ,0.1% 
1781,42085,Mercer,Pennsylvania,109424,49,0.8,22.6,7679,231,,7.0% ,0.2% 
1782,48225,Houston,Texas,22968,10,0.8,25.4,1481,35,,6.4% ,0.2% 
1783,20087,Jefferson,Kansas,19043,10,0.8,26.5,1554,30,,8.2% ,0.2% 
1784,34033,Salem,New Jersey,62385,29,0.8,25.5,4445,150,,7.1% ,0.2% 
1785,29199,Scotland,Missouri,4902,2,0.8,18.2,242,3,,4.9% ,0.1% 
1786,21007,Ballard,Kentucky,7888,4,0.8,13.8,319,5,,4.0% ,0.1% 
1787,39155,Trumbull,Ohio,197974,84,0.8,23.3,13543,442,,6.8% ,0.2% 
1788,18131,Pulaski,Indiana,12353,4,0.8,26,1022,40,,8.3% ,0.3% 
1789,5077,Lee,Arkansas,8857,2,0.8,67.7,1617,34,,18.3% ,0.4% 
1790,17039,De Witt,Illinois,15638,4,0.8,22.8,1230,22,,7.9% ,0.1% 
1791,42005,Armstrong,Pennsylvania,64735,27,0.8,23.3,4691,114,,7.2% ,0.2% 
1792,19073,Greene,Iowa,8888,12,0.8,27.1,714,8,,8.0% ,0.1% 
1793,47099,Lawrence,Tennessee,44142,17,0.8,40.9,5467,78,,12.4% ,0.2% 
1794,18113,Noble,Indiana,47744,21,0.8,32.6,4926,72,,10.3% ,0.2% 
1795,17021,Christian,Illinois,32304,10,0.8,29.1,3193,62,,9.9% ,0.2% 
1796,39029,Columbiana,Ohio,101883,46,0.8,26.5,7755,177,,7.6% ,0.2% 
1797,48059,Callahan,Texas,13943,4,0.8,26.9,1093,36,,7.8% ,0.3% 
1798,47041,DeKalb,Tennessee,20490,5,0.8,42.2,2578,48,,12.6% ,0.2% 
1799,20047,Edwards,Kansas,2798,2,0.8,30,241,12,,8.6% ,0.4% 
1800,18037,Dubois,Indiana,42736,12,0.8,41.5,5779,100,,13.5% ,0.2% 
1801,51750,Radford,Virginia,18249,10,0.8,31.8,1824,11,,10.0% ,0.1% 
1802,1029,Cleburne,Alabama,14910,5,0.8,28.7,1321,31,,8.9% ,0.2% 
1803,6101,Sutter,California,96971,36,0.8,26.3,8516,91,,8.8% ,0.1% 
1804,18099,Marshall,Indiana,46258,11,0.8,35.5,5291,97,,11.4% ,0.2% 
1805,37055,Dare,North Carolina,37009,12,0.8,14.9,1765,7,,4.8% ,0.0% 
1806,9005,Litchfield,Connecticut,180333,72,0.8,19.1,10256,259,,5.7% ,0.1% 
1807,54023,Grant,West Virginia,11568,6,0.8,25,1015,22,,8.8% ,0.2% 
1808,16081,Teton,Idaho,12142,3,0.8,28.6,1037,4,,8.5% ,0.0% 
1809,19177,Van Buren,Iowa,7044,8,0.8,25.2,525,16,,7.5% ,0.2% 
1810,19055,Delaware,Iowa,17011,13,0.8,35.2,1817,37,,10.7% ,0.2% 
1811,47103,Lincoln,Tennessee,34366,10,0.8,38.8,4019,55,,11.7% ,0.2% 
1812,41019,Douglas,Oregon,110980,61,0.8,5.7,1974,49,,1.8% ,0.0% 
1813,20199,Wallace,Kansas,1518,0,0.8,36.6,167,4,,11.0% ,0.3% 
1814,30027,Fergus,Montana,11050,5,0.8,30.2,1003,19,,9.1% ,0.2% 
1815,1113,Russell,Alabama,57961,21,0.8,23.2,3862,24,,6.7% ,0.0% 
1816,40045,Ellis,Oklahoma,3859,0,0.8,29.7,340,1,,8.8% ,0.0% 
1817,12029,Dixie,Florida,16826,9,0.8,28.7,1410,14,,8.4% ,0.1% 
1818,48391,Refugio,Texas,6948,1,0.8,32.1,591,17,,8.5% ,0.2% 
1819,27075,Lake,Minnesota,10641,7,0.8,19.2,682,16,,6.4% ,0.2% 
1820,27047,Freeborn,Minnesota,30281,13,0.8,26.8,2679,24,,8.8% ,0.1% 
1821,6103,Tehama,California,65084,28,0.8,21.6,4831,47,,7.4% ,0.1% 
1822,18151,Steuben,Indiana,34594,14,0.8,29.1,3264,55,,9.4% ,0.2% 
1823,12035,Flagler,Florida,115081,56,0.8,15.9,5498,73,,4.8% ,0.1% 
1824,13131,Grady,Georgia,24633,12,0.8,29,1913,48,,7.8% ,0.2% 
1825,55087,Outagamie,Wisconsin,187885,65,0.8,35.7,20892,192,,11.1% ,0.1% 
1826,31107,Knox,Nebraska,8332,0,0.8,30.4,814,10,,9.8% ,0.1% 
1827,18161,Union,Indiana,7054,2,0.8,28.5,653,9,,9.3% ,0.1% 
1828,42039,Crawford,Pennsylvania,84629,38,0.8,23,6069,133,,7.2% ,0.2% 
1829,28001,Adams,Mississippi,30693,15,0.8,30.1,2255,74,,7.3% ,0.2% 
1830,42115,Susquehanna,Pennsylvania,40328,13,0.8,13.7,1587,51,,3.9% ,0.1% 
1831,36031,Essex,New York,36885,19,0.8,9,1178,24,,3.2% ,0.1% 
1832,42067,Juniata,Pennsylvania,24763,11,0.8,24.1,1735,77,,7.0% ,0.3% 
1833,46011,Brookings,South Dakota,35077,11,0.8,33.3,3475,35,,9.9% ,0.1% 
1834,39145,Scioto,Ohio,75314,30,0.8,24.5,5657,102,,7.5% ,0.1% 
1835,30041,Hill,Montana,16484,7,0.8,37.3,1849,39,,11.2% ,0.2% 
1836,36043,Herkimer,New York,61319,23,0.8,18.8,4347,96,,7.1% ,0.2% 
