Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean,,,FIPS Match,,
MT-067,Park County,24.8,115,6.6,18.2,,MT,30,067,30067,,,
MT-069,Petroleum County,23.8,83,5.3,18.5,,MT,30,069,30069,,,
MT-071,Phillips County,17.8,85,5.6,12.2,,MT,30,071,30071,,,
MT-073,Pondera County,22.5,81,5.6,16.9,,MT,30,073,30073,,,
MT-075,Powder River County,26.1,107,7.9,18.2,,MT,30,075,30075,,,
MT-077,Powell County,25.5,114,7.2,18.3,,MT,30,077,30077,,,
MT-079,Prairie County,21.7,98,7.8,13.9,,MT,30,079,30079,,,
MT-081,Ravalli County,26.5,114,6.3,20.2,,MT,30,081,30081,,,
MT-083,Richland County,16.9,94,7.1,9.8,,MT,30,083,30083,,,
MT-085,Roosevelt County,14.8,93,7.1,7.7,,MT,30,085,30085,,,
MT-087,Rosebud County,23.7,90,6.6,17.1,,MT,30,087,30087,,,
MT-089,Sanders County,29.1,116,7.1,22,,MT,30,089,30089,,,
MT-091,Sheridan County,13.1,95,7.2,5.9,,MT,30,091,30091,,,
MT-093,Silver Bow County,25.9,113,7.2,18.7,,MT,30,093,30093,,,
MT-095,Stillwater County,28.1,108,6.8,21.3,,MT,30,095,30095,,,
MT-097,Sweet Grass County,28.5,109,6.7,21.8,,MT,30,097,30097,,,
MT-099,Teton County,24.9,91,6.4,18.5,,MT,30,099,30099,,,
MT-101,Toole County,20.3,82,5.5,14.8,,MT,30,101,30101,,,
MT-103,Treasure County,24.9,90,6.8,18.1,,MT,30,103,30103,,,
MT-105,Valley County,14.9,88,6.1,8.8,,MT,30,105,30105,,,
MT-107,Wheatland County,27,93,6.2,20.8,,MT,30,107,30107,,,
MT-109,Wibaux County,19.6,92,6.6,13,,MT,30,109,30109,,,
MT-111,Yellowstone County,27,87,6.2,20.8,,MT,30,111,30111,,,
NE-001,Adams County,27.5,94,4.6,22.9,,NE,31,001,31001,,,
NE-003,Antelope County,22.9,88,3.7,19.2,,NE,31,003,31003,,,
NE-005,Arthur County,29.6,118,6.8,22.8,,NE,31,005,31005,,,
NE-007,Banner County,32.4,120,7.3,25.1,,NE,31,007,31007,,,
NE-009,Blaine County,26.4,91,4.4,22,,NE,31,009,31009,,,
NE-011,Boone County,23.8,87,4.1,19.7,,NE,31,011,31011,,,
NE-013,Box Butte County,29.5,116,6.5,23,,NE,31,013,31013,,,
NE-015,Boyd County,21.2,70,2.2,19,,NE,31,015,31015,,,
NE-017,Brown County,25.4,88,4.4,21,,NE,31,017,31017,,,
NE-019,Buffalo County,27,93,4.7,22.3,,NE,31,019,31019,,,
NE-021,Burt County,23.7,97,4.6,19.1,,NE,31,021,31021,,,
NE-023,Butler County,24.6,87,3.5,21.1,,NE,31,023,31023,,,
NE-025,Cass County,26.4,96,4.5,21.9,,NE,31,025,31025,,,
NE-027,Cedar County,21.8,86,4.3,17.5,,NE,31,027,31027,,,
NE-029,Chase County,32,119,6.6,25.4,,NE,31,029,31029,,,
NE-031,Cherry County,27.3,103,6.3,21,,NE,31,031,31031,,,
NE-033,Cheyenne County,31.7,120,6.6,25.1,,NE,31,033,31033,,,
NE-035,Clay County,27.4,98,4.7,22.7,,NE,31,035,31035,,,
NE-037,Colfax County,24.2,93,4.1,20.1,,NE,31,037,31037,,,
NE-039,Cuming County,23.2,93,4.2,19,,NE,31,039,31039,,,
NE-041,Custer County,26.7,94,4.7,22,,NE,31,041,31041,,,
NE-043,Dakota County,22,93,4.3,17.7,,NE,31,043,31043,,,
NE-045,Dawes County,29.6,116,7,22.6,,NE,31,045,31045,,,
NE-047,Dawson County,28.5,98,5,23.5,,NE,31,047,31047,,,
NE-049,Deuel County,30.7,112,5.7,25,,NE,31,049,31049,,,
NE-051,Dixon County,21.4,88,3.7,17.7,,NE,31,051,31051,,,
NE-053,Dodge County,24.5,94,4.4,20.1,,NE,31,053,31053,,,
NE-055,Douglas County,25.8,98,4.9,20.9,,NE,31,055,31055,,,
NE-057,Dundy County,32.7,119,6.2,26.5,,NE,31,057,31057,,,
NE-059,Fillmore County,26.5,92,3.9,22.6,,NE,31,059,31059,,,
NE-061,Franklin County,29.2,98,5,24.2,,NE,31,061,31061,,,
NE-063,Frontier County,30.6,110,6.1,24.5,,NE,31,063,31063,,,
NE-065,Furnas County,30,96,4.9,25.1,,NE,31,065,31065,,,
NE-067,Gage County,26.7,92,3.4,23.3,,NE,31,067,31067,,,
NE-069,Garden County,29.4,114,6.2,23.2,,NE,31,069,31069,,,
NE-071,Garfield County,23.9,83,3.9,20,,NE,31,071,31071,,,
NE-073,Gosper County,29.3,98,5,24.3,,NE,31,073,31073,,,
NE-075,Grant County,27.8,103,6,21.8,,NE,31,075,31075,,,
NE-077,Greeley County,24.5,88,4.1,20.4,,NE,31,077,31077,,,
NE-079,Hall County,26.8,95,4.6,22.2,,NE,31,079,31079,,,
NE-081,Hamilton County,26.9,99,4.6,22.3,,NE,31,081,31081,,,
NE-083,Harlan County,29.9,100,5.1,24.8,,NE,31,083,31083,,,
NE-085,Hayes County,31.1,112,6.1,25,,NE,31,085,31085,,,
NE-087,Hitchcock County,32,115,6,26,,NE,31,087,31087,,,
NE-089,Holt County,21.9,72,2.6,19.3,,NE,31,089,31089,,,
NE-091,Hooker County,27.2,93,5.1,22.1,,NE,31,091,31091,,,
NE-093,Howard County,25.7,90,4.1,21.6,,NE,31,093,31093,,,
NE-095,Jefferson County,26.6,89,3.2,23.4,,NE,31,095,31095,,,
NE-097,Johnson County,27.1,95,4,23.1,,NE,31,097,31097,,,
NE-099,Kearney County,28,95,5,23,,NE,31,099,31099,,,
NE-101,Keith County,30.9,119,6.7,24.2,,NE,31,101,31101,,,
NE-103,Keya Paha County,24.2,86,4.5,19.7,,NE,31,103,31103,,,
NE-105,Kimball County,31.6,121,6.8,24.8,,NE,31,105,31105,,,
NE-107,Knox County,22,84,3.5,18.5,,NE,31,107,31107,,,
NE-109,Lancaster County,26.4,95,4.2,22.2,,NE,31,109,31109,,,
NE-111,Lincoln County,29.7,108,6,23.7,,NE,31,111,31111,,,
NE-113,Logan County,27.8,94,5.1,22.7,,NE,31,113,31113,,,
NE-115,Loup County,24.8,83,4.1,20.7,,NE,31,115,31115,,,
NE-117,McPherson County,28.6,105,5.9,22.7,,NE,31,117,31117,,,
NE-119,Madison County,23.5,88,4.2,19.3,,NE,31,119,31119,,,
NE-121,Merrick County,25.9,94,4.3,21.6,,NE,31,121,31121,,,
NE-123,Morrill County,30.8,118,6.7,24.1,,NE,31,123,31123,,,
NE-125,Nance County,24.7,89,4,20.7,,NE,31,125,31125,,,
NE-127,Nemaha County,27.8,95,4.1,23.7,,NE,31,127,31127,,,
NE-129,Nuckolls County,28.5,101,5.2,23.3,,NE,31,129,31129,,,
NE-131,Otoe County,26.8,96,4.1,22.7,,NE,31,131,31131,,,
NE-133,Pawnee County,27.7,98,4.1,23.6,,NE,31,133,31133,,,
NE-135,Perkins County,31.1,115,6.4,24.7,,NE,31,135,31135,,,
NE-137,Phelps County,28.5,99,4.9,23.6,,NE,31,137,31137,,,
NE-139,Pierce County,22.7,90,4.2,18.5,,NE,31,139,31139,,,
NE-141,Platte County,24.1,91,4.1,20,,NE,31,141,31141,,,
NE-143,Polk County,25.2,90,3.9,21.3,,NE,31,143,31143,,,
NE-145,Red Willow County,31.5,110,6.1,25.4,,NE,31,145,31145,,,
NE-147,Richardson County,28.5,99,4.4,24.1,,NE,31,147,31147,,,
NE-149,Rock County,23.5,80,3.6,19.9,,NE,31,149,31149,,,
NE-151,Saline County,26,90,3.4,22.6,,NE,31,151,31151,,,
NE-153,Sarpy County,26.1,98,4.6,21.5,,NE,31,153,31153,,,
NE-155,Saunders County,25.6,94,4.4,21.2,,NE,31,155,31155,,,
NE-157,Scotts Bluff County,32.2,120,7.4,24.8,,NE,31,157,31157,,,
NE-159,Seward County,25.4,89,3.3,22.1,,NE,31,159,31159,,,
NE-161,Sheridan County,28.2,112,6.9,21.3,,NE,31,161,31161,,,
NE-163,Sherman County,25.5,87,4.1,21.4,,NE,31,163,31163,,,
NE-165,Sioux County,28.5,113,6.3,22.2,,NE,31,165,31165,,,
NE-167,Stanton County,23.6,91,4.3,19.3,,NE,31,167,31167,,,
NE-169,Thayer County,27.8,98,4.5,23.3,,NE,31,169,31169,,,
NE-171,Thomas County,27.3,95,4.7,22.6,,NE,31,171,31171,,,
NE-173,Thurston County,22.6,93,4.3,18.3,,NE,31,173,31173,,,
NE-175,Valley County,24.8,87,4.1,20.7,,NE,31,175,31175,,,
NE-177,Washington County,25,98,4.8,20.2,,NE,31,177,31177,,,
NE-179,Wayne County,22.7,93,4.3,18.4,,NE,31,179,31179,,,
NE-181,Webster County,28.3,96,4.7,23.6,,NE,31,181,31181,,,
NE-183,Wheeler County,23.6,83,3.9,19.7,,NE,31,183,31183,,,
NE-185,York County,25.8,89,3.5,22.3,,NE,31,185,31185,,,
NV-001,Churchill County,37.3,122,6.9,30.4,,NV,32,001,32001,,,
NV-003,Clark County,46.4,99,3,43.4,,NV,32,003,32003,,,
NV-005,Douglas County,36,113,4.8,31.2,,NV,32,005,32005,,,
NV-007,Elko County,29.5,108,4.9,24.6,,NV,32,007,32007,,,
NV-009,Esmeralda County,37.4,120,6.2,31.2,,NV,32,009,32009,,,
NV-011,Eureka County,31.9,118,6.6,25.3,,NV,32,011,32011,,,
NV-013,Humboldt County,33.9,112,5.4,28.5,,NV,32,013,32013,,,
NV-015,Lander County,34.1,117,6.5,27.6,,NV,32,015,32015,,,
NV-017,Lincoln County,38.4,106,4,34.4,,NV,32,017,32017,,,
NV-019,Lyon County,37.2,122,5.9,31.3,,NV,32,019,32019,,,
NV-021,Mineral County,36.5,122,6.6,29.9,,NV,32,021,32021,,,
NV-023,Nye County,36.1,117,5.2,30.9,,NV,32,023,32023,,,
NV-027,Pershing County,36.6,121,6.8,29.8,,NV,32,027,32027,,,
NV-029,Storey County,37.2,118,5.5,31.7,,NV,32,029,32029,,,
NV-031,Washoe County,34.9,115,5.2,29.7,,NV,32,031,32031,,,
NV-033,White Pine County,30.4,109,4.8,25.6,,NV,32,033,32033,,,
NV-510,Carson City,37,116,5.3,31.7,,NV,32,510,32510,,,
NH-001,Belknap County,26,118,7.3,18.7,,NH,33,001,33001,,,
NH-003,Carroll County,24.6,121,7.7,16.9,,NH,33,003,33003,,,
NH-005,Cheshire County,27.5,120,8.1,19.4,,NH,33,005,33005,,,
NH-007,Coos County,20.7,119,8.7,12,,NH,33,007,33007,,,
NH-009,Grafton County,23.2,119,8.1,15.1,,NH,33,009,33009,,,
NH-011,Hillsborough County,29.2,122,8.2,21,,NH,33,011,33011,,,
NH-013,Merrimack County,26.9,119,7.8,19.1,,NH,33,013,33013,,,
NH-015,Rockingham County,30,120,7.5,22.5,,NH,33,015,33015,,,
NH-017,Strafford County,27.7,118,6.8,20.9,,NH,33,017,33017,,,
NH-019,Sullivan County,25.7,119,8.3,17.4,,NH,33,019,33019,,,
NJ-001,Atlantic County,39.2,119,7.3,31.9,,NJ,34,001,34001,,,
NJ-003,Bergen County,36.4,119,8,28.4,,NJ,34,003,34003,,,
NJ-005,Burlington County,39,119,7.5,31.5,,NJ,34,005,34005,,,
NJ-007,Camden County,39.1,119,7.5,31.6,,NJ,34,007,34007,,,
NJ-009,Cape May County,39.8,117,6.9,32.9,,NJ,34,009,34009,,,
NJ-011,Cumberland County,38.9,117,7,31.9,,NJ,34,011,34011,,,
NJ-013,Essex County,36.9,119,8,28.9,,NJ,34,013,34013,,,
NJ-015,Gloucester County,38.8,119,7.1,31.7,,NJ,34,015,34015,,,
NJ-017,Hudson County,38.7,118,8,30.7,,NJ,34,017,34017,,,
NJ-019,Hunterdon County,35.3,122,8.3,27,,NJ,34,019,34019,,,
NJ-021,Mercer County,37.9,121,8.1,29.8,,NJ,34,021,34021,,,
NJ-023,Middlesex County,38.1,120,8.2,29.9,,NJ,34,023,34023,,,
NJ-025,Monmouth County,38.3,120,7.8,30.5,,NJ,34,025,34025,,,
NJ-027,Morris County,34,119,7.7,26.3,,NJ,34,027,34027,,,
NJ-029,Ocean County,38.8,120,7.5,31.3,,NJ,34,029,34029,,,
NJ-031,Passaic County,34.1,118,7.7,26.4,,NJ,34,031,34031,,,
NJ-033,Salem County,38.8,117,6.9,31.9,,NJ,34,033,34033,,,
NJ-035,Somerset County,36.5,121,8.2,28.3,,NJ,34,035,34035,,,
NJ-037,Sussex County,32.2,118,7.7,24.5,,NJ,34,037,34037,,,
NJ-039,Union County,37.6,120,8,29.6,,NJ,34,039,34039,,,
NJ-041,Warren County,33.4,121,8.2,25.2,,NJ,34,041,34041,,,
NM-001,Bernalillo County,35.3,96,3.1,32.2,,NM,35,001,35001,,,
NM-003,Catron County,33.2,98,2.9,30.3,,NM,35,003,35003,,,
NM-005,Chaves County,43.9,118,5.1,38.8,,NM,35,005,35005,,,
NM-006,Cibola County,31.4,85,2.4,29,,NM,35,006,35006,,,
NM-007,Colfax County,30.7,94,2.7,28,,NM,35,007,35007,,,
NM-009,Curry County,40.1,112,4.7,35.4,,NM,35,009,35009,,,
NM-011,De Baca County,42.4,117,5.6,36.8,,NM,35,011,35011,,,
NM-013,Dona Ana County,44,104,2.9,41.1,,NM,35,013,35013,,,
NM-015,Eddy County,45.9,110,4.4,41.5,,NM,35,015,35015,,,
NM-017,Grant County,41.1,111,3.4,37.7,,NM,35,017,35017,,,
NM-019,Guadalupe County,39.4,109,4.6,34.8,,NM,35,019,35019,,,
NM-021,Harding County,36.5,105,3.4,33.1,,NM,35,021,35021,,,
NM-023,Hidalgo County,44.1,106,3.2,40.9,,NM,35,023,35023,,,
NM-025,Lea County,44.4,112,4.4,40,,NM,35,025,35025,,,
NM-027,Lincoln County,39.3,110,3.7,35.6,,NM,35,027,35027,,,
NM-028,Los Alamos County,28.6,82,1.8,26.8,,NM,35,028,35028,,,
NM-029,Luna County,43.6,101,2.5,41.1,,NM,35,029,35029,,,
NM-031,McKinley County,30.9,93,3,27.9,,NM,35,031,35031,,,
NM-033,Mora County,32,99,3.3,28.7,,NM,35,033,35033,,,
NM-035,Otero County,41.6,99,2.9,38.7,,NM,35,035,35035,,,
NM-037,Quay County,40,104,4,36,,NM,35,037,35037,,,
NM-039,Rio Arriba County,26.4,93,2.8,23.6,,NM,35,039,35039,,,
NM-041,Roosevelt County,41.3,114,4.8,36.5,,NM,35,041,35041,,,
NM-043,Sandoval County,30.8,85,2,28.8,,NM,35,043,35043,,,
NM-045,San Juan County,31.5,96,3.5,28,,NM,35,045,35045,,,
NM-047,San Miguel County,36.6,104,3.6,33,,NM,35,047,35047,,,
NM-049,Santa Fe County,31.7,89,2.7,29,,NM,35,049,35049,,,
NM-051,Sierra County,41.1,102,2.8,38.3,,NM,35,051,35051,,,
NM-053,Socorro County,36.8,101,2.8,34,,NM,35,053,35053,,,
NM-055,Taos County,24.5,86,2.4,22.1,,NM,35,055,35055,,,
NM-057,Torrance County,35.2,112,4.6,30.6,,NM,35,057,35057,,,
NM-059,Union County,34.8,99,3.1,31.7,,NM,35,059,35059,,,
NM-061,Valencia County,36.7,95,3,33.7,,NM,35,061,35061,,,
NY-001,Albany County,29.8,118,8.3,21.5,,NY,36,001,36001,,,
NY-003,Allegany County,28.4,114,6.9,21.5,,NY,36,003,36003,,,
NY-005,Bronx County,38.5,118,7.9,30.6,,NY,36,005,36005,,,
NY-007,Broome County,28.8,116,6.8,22,,NY,36,007,36007,,,
NY-009,Cattaraugus County,28.4,114,6.9,21.5,,NY,36,009,36009,,,
NY-011,Cayuga County,28.8,115,6.6,22.2,,NY,36,011,36011,,,
NY-013,Chautauqua County,29.9,118,7.3,22.6,,NY,36,013,36013,,,
NY-015,Chemung County,30,118,7.7,22.3,,NY,36,015,36015,,,
NY-017,Chenango County,27.8,117,7.4,20.4,,NY,36,017,36017,,,
NY-019,Clinton County,22.6,118,7.8,14.8,,NY,36,019,36019,,,
NY-021,Columbia County,30.9,119,8.1,22.8,,NY,36,021,36021,,,
NY-023,Cortland County,27.1,115,6.9,20.2,,NY,36,023,36023,,,
NY-025,Delaware County,27.5,117,7.1,20.4,,NY,36,025,36025,,,
NY-027,Dutchess County,32,118,8.2,23.8,,NY,36,027,36027,,,
NY-029,Erie County,30.9,119,8,22.9,,NY,36,029,36029,,,
NY-031,Essex County,22.4,117,8,14.4,,NY,36,031,36031,,,
NY-033,Franklin County,21.9,118,8.7,13.2,,NY,36,033,36033,,,
NY-035,Fulton County,26,117,7.8,18.2,,NY,36,035,36035,,,
NY-037,Genesee County,29.7,117,7.4,22.3,,NY,36,037,36037,,,
NY-039,Greene County,28.7,116,7.3,21.4,,NY,36,039,36039,,,
NY-041,Hamilton County,22.4,117,8.2,14.2,,NY,36,041,36041,,,
NY-043,Herkimer County,23.9,115,7.9,16,,NY,36,043,36043,,,
NY-045,Jefferson County,26.2,119,9.4,16.8,,NY,36,045,36045,,,
NY-047,Kings County,39.1,118,7.7,31.4,,NY,36,047,36047,,,
NY-049,Lewis County,23.8,117,9,14.8,,NY,36,049,36049,,,
NY-051,Livingston County,30.5,119,7.8,22.7,,NY,36,051,36051,,,
NY-053,Madison County,26.8,115,7.4,19.4,,NY,36,053,36053,,,
NY-055,Monroe County,30.5,116,7.3,23.2,,NY,36,055,36055,,,
NY-057,Montgomery County,27.8,117,7.3,20.5,,NY,36,057,36057,,,
NY-059,Nassau County,38.2,118,7.6,30.6,,NY,36,059,36059,,,
NY-061,New York County,38.8,118,7.9,30.9,,NY,36,061,36061,,,
NY-063,Niagara County,31.3,119,7.6,23.7,,NY,36,063,36063,,,
NY-065,Oneida County,26.5,115,8.1,18.4,,NY,36,065,36065,,,
NY-067,Onondaga County,28.6,117,7.3,21.3,,NY,36,067,36067,,,
NY-069,Ontario County,29.9,117,7.3,22.6,,NY,36,069,36069,,,
NY-071,Orange County,32.2,118,7.8,24.4,,NY,36,071,36071,,,
NY-073,Orleans County,29.9,117,6.8,23.1,,NY,36,073,36073,,,
NY-075,Oswego County,27.9,118,8,19.9,,NY,36,075,36075,,,
NY-077,Otsego County,26.7,116,6.7,20,,NY,36,077,36077,,,
NY-079,Putnam County,32.8,118,8,24.8,,NY,36,079,36079,,,
NY-081,Queens County,38.7,118,7.6,31.1,,NY,36,081,36081,,,
NY-083,Rensselaer County,29.6,119,8.8,20.8,,NY,36,083,36083,,,
NY-085,Richmond County,38.9,119,7.9,31,,NY,36,085,36085,,,
NY-087,Rockland County,34.6,118,7.9,26.7,,NY,36,087,36087,,,
NY-089,St. Lawrence County,23.6,119,9.4,14.2,,NY,36,089,36089,,,
NY-091,Saratoga County,27.7,119,8.6,19.1,,NY,36,091,36091,,,
NY-093,Schenectady County,29.1,120,8.6,20.5,,NY,36,093,36093,,,
NY-095,Schoharie County,27,116,6.7,20.3,,NY,36,095,36095,,,
NY-097,Schuyler County,29.3,117,7.6,21.7,,NY,36,097,36097,,,
NY-099,Seneca County,30,116,6.8,23.2,,NY,36,099,36099,,,
NY-101,Steuben County,29.2,118,7.5,21.7,,NY,36,101,36101,,,
NY-103,Suffolk County,36.8,119,7.2,29.6,,NY,36,103,36103,,,
NY-105,Sullivan County,29.4,118,7.6,21.8,,NY,36,105,36105,,,
NY-107,Tioga County,29.2,117,6.9,22.3,,NY,36,107,36107,,,
NY-109,Tompkins County,28.6,117,6.9,21.7,,NY,36,109,36109,,,
NY-111,Ulster County,30.3,118,7.8,22.5,,NY,36,111,36111,,,
NY-113,Warren County,24.5,117,8.2,16.3,,NY,36,113,36113,,,
NY-115,Washington County,26.9,117,8.4,18.5,,NY,36,115,36115,,,
NY-117,Wayne County,29.4,115,6.5,22.9,,NY,36,117,36117,,,
NY-119,Westchester County,35.2,118,7.9,27.3,,NY,36,119,36119,,,
NY-121,Wyoming County,28.8,119,7.8,21,,NY,36,121,36121,,,
NY-123,Yates County,29.9,116,7.5,22.4,,NY,36,123,36123,,,
NC-001,Alamance County,44.7,116,5.7,39,,NC,37,001,37001,,,
NC-003,Alexander County,43.6,117,5.5,38.1,,NC,37,003,37003,,,
NC-005,Alleghany County,38.1,114,5.9,32.2,,NC,37,005,37005,,,
NC-007,Anson County,48,115,6,42,,NC,37,007,37007,,,
NC-009,Ashe County,37.1,113,5.4,31.7,,NC,37,009,37009,,,
NC-011,Avery County,36.1,110,4.7,31.4,,NC,37,011,37011,,,
NC-013,Beaufort County,50.1,121,7,43.1,,NC,37,013,37013,,,
NC-015,Bertie County,47.8,120,7.1,40.7,,NC,37,015,37015,,,
NC-017,Bladen County,50.1,119,6.2,43.9,,NC,37,017,37017,,,
NC-019,Brunswick County,51.9,121,6.4,45.5,,NC,37,019,37019,,,
NC-021,Buncombe County,40,110,4.8,35.2,,NC,37,021,37021,,,
NC-023,Burke County,43,114,5,38,,NC,37,023,37023,,,
NC-025,Cabarrus County,46.3,116,6,40.3,,NC,37,025,37025,,,
NC-027,Caldwell County,42.6,113,4.9,37.7,,NC,37,027,37027,,,
NC-029,Camden County,48,121,7.3,40.7,,NC,37,029,37029,,,
NC-031,Carteret County,52.6,122,7.3,45.3,,NC,37,031,37031,,,
NC-033,Caswell County,43.1,113,4.9,38.2,,NC,37,033,37033,,,
NC-035,Catawba County,44.1,116,5.4,38.7,,NC,37,035,37035,,,
NC-037,Chatham County,46.2,115,6,40.2,,NC,37,037,37037,,,
NC-039,Cherokee County,41.3,102,3.9,37.4,,NC,37,039,37039,,,
NC-041,Chowan County,48.4,121,7.3,41.1,,NC,37,041,37041,,,
NC-043,Clay County,41.1,108,4.7,36.4,,NC,37,043,37043,,,
NC-045,Cleveland County,44.6,114,5.1,39.5,,NC,37,045,37045,,,
NC-047,Columbus County,51,120,6.2,44.8,,NC,37,047,37047,,,
NC-049,Craven County,50.6,121,6.9,43.7,,NC,37,049,37049,,,
NC-051,Cumberland County,49.3,119,6.6,42.7,,NC,37,051,37051,,,
NC-053,Currituck County,48.3,121,7.3,41,,NC,37,053,37053,,,
NC-055,Dare County,50.4,122,6.9,43.5,,NC,37,055,37055,,,
NC-057,Davidson County,44.4,116,5.8,38.6,,NC,37,057,37057,,,
NC-059,Davie County,44.1,117,6.4,37.7,,NC,37,059,37059,,,
NC-061,Duplin County,49.3,119,6,43.3,,NC,37,061,37061,,,
NC-063,Durham County,45,116,5.9,39.1,,NC,37,063,37063,,,
NC-065,Edgecombe County,47.1,119,6.5,40.6,,NC,37,065,37065,,,
NC-067,Forsyth County,43.4,117,6,37.4,,NC,37,067,37067,,,
NC-069,Franklin County,45.7,118,6.8,38.9,,NC,37,069,37069,,,
NC-071,Gaston County,46,117,6.1,39.9,,NC,37,071,37071,,,
NC-073,Gates County,46.6,118,6.6,40,,NC,37,073,37073,,,
NC-075,Graham County,39.7,106,4.2,35.5,,NC,37,075,37075,,,
NC-077,Granville County,43.9,115,5.9,38,,NC,37,077,37077,,,
NC-079,Greene County,48.6,118,6.6,42,,NC,37,079,37079,,,
NC-081,Guilford County,44,116,5.8,38.2,,NC,37,081,37081,,,
NC-083,Halifax County,45.7,117,6.4,39.3,,NC,37,083,37083,,,
NC-085,Harnett County,48.1,118,6.4,41.7,,NC,37,085,37085,,,
NC-087,Haywood County,37.4,108,4.4,33,,NC,37,087,37087,,,
NC-089,Henderson County,41.1,109,4.4,36.7,,NC,37,089,37089,,,
NC-091,Hertford County,46.3,117,6.3,40,,NC,37,091,37091,,,
NC-093,Hoke County,49,119,6.8,42.2,,NC,37,093,37093,,,
NC-095,Hyde County,51,121,6.9,44.1,,NC,37,095,37095,,,
NC-097,Iredell County,44.4,118,6.2,38.2,,NC,37,097,37097,,,
NC-099,Jackson County,38.9,107,4.3,34.6,,NC,37,099,37099,,,
NC-101,Johnston County,48,119,6.6,41.4,,NC,37,101,37101,,,
NC-103,Jones County,50.2,120,6.8,43.4,,NC,37,103,37103,,,
NC-105,Lee County,47.3,117,6.4,40.9,,NC,37,105,37105,,,
NC-107,Lenoir County,49.2,118,6.6,42.6,,NC,37,107,37107,,,
NC-109,Lincoln County,44.7,115,5.5,39.2,,NC,37,109,37109,,,
NC-111,McDowell County,42.5,113,5.3,37.2,,NC,37,111,37111,,,
NC-113,Macon County,40.3,109,4.7,35.6,,NC,37,113,37113,,,
NC-115,Madison County,40.6,111,5.3,35.3,,NC,37,115,37115,,,
NC-117,Martin County,48.4,120,7.1,41.3,,NC,37,117,37117,,,
NC-119,Mecklenburg County,46.5,116,6,40.5,,NC,37,119,37119,,,
NC-121,Mitchell County,37.5,109,4.8,32.7,,NC,37,121,37121,,,
NC-123,Montgomery County,47.5,117,6.5,41,,NC,37,123,37123,,,
NC-125,Moore County,47.8,118,6.6,41.2,,NC,37,125,37125,,,
NC-127,Nash County,46.3,118,6.7,39.6,,NC,37,127,37127,,,
NC-129,New Hanover County,51.6,120,6.2,45.4,,NC,37,129,37129,,,
NC-131,Northampton County,45.5,117,6.3,39.2,,NC,37,131,37131,,,
NC-133,Onslow County,51,120,6.6,44.4,,NC,37,133,37133,,,
NC-135,Orange County,44.6,115,5.7,38.9,,NC,37,135,37135,,,
NC-137,Pamlico County,51.4,121,6.9,44.5,,NC,37,137,37137,,,
NC-139,Pasquotank County,48.4,122,7.5,40.9,,NC,37,139,37139,,,
NC-141,Pender County,50.6,119,6.1,44.5,,NC,37,141,37141,,,
NC-143,Perquimans County,48.3,121,7.3,41,,NC,37,143,37143,,,
NC-145,Person County,42.8,112,5.1,37.7,,NC,37,145,37145,,,
NC-147,Pitt County,48.7,119,6.7,42,,NC,37,147,37147,,,
NC-149,Polk County,44.3,111,4.5,39.8,,NC,37,149,37149,,,
NC-151,Randolph County,45.1,114,5.4,39.7,,NC,37,151,37151,,,
NC-153,Richmond County,48.6,118,6.6,42,,NC,37,153,37153,,,
NC-155,Robeson County,50.1,119,6.4,43.7,,NC,37,155,37155,,,
NC-157,Rockingham County,43.4,116,5.6,37.8,,NC,37,157,37157,,,
NC-159,Rowan County,45.2,117,6.3,38.9,,NC,37,159,37159,,,
NC-161,Rutherford County,44.4,115,4.9,39.5,,NC,37,161,37161,,,
NC-163,Sampson County,49,118,6.2,42.8,,NC,37,163,37163,,,
NC-165,Scotland County,49.3,119,6.8,42.5,,NC,37,165,37165,,,
NC-167,Stanly County,47.1,115,6.1,41,,NC,37,167,37167,,,
NC-169,Stokes County,42.9,117,6,36.9,,NC,37,169,37169,,,
NC-171,Surry County,42,117,6,36,,NC,37,171,37171,,,
NC-173,Swain County,38.1,107,4.2,33.9,,NC,37,173,37173,,,
NC-175,Transylvania County,40.4,109,4.6,35.8,,NC,37,175,37175,,,
NC-177,Tyrrell County,50,122,7.3,42.7,,NC,37,177,37177,,,
NC-179,Union County,47,114,5.5,41.5,,NC,37,179,37179,,,
NC-181,Vance County,44.2,117,6.2,38,,NC,37,181,37181,,,
NC-183,Wake County,46.7,117,6.5,40.2,,NC,37,183,37183,,,
NC-185,Warren County,44.7,117,6.4,38.3,,NC,37,185,37185,,,
NC-187,Washington County,49.5,122,7.6,41.9,,NC,37,187,37187,,,
NC-189,Watauga County,37.2,110,5.2,32,,NC,37,189,37189,,,
NC-191,Wayne County,48.6,119,6.5,42.1,,NC,37,191,37191,,,
NC-193,Wilkes County,42.6,118,5.9,36.7,,NC,37,193,37193,,,
NC-195,Wilson County,47.5,118,6.5,41,,NC,37,195,37195,,,
NC-197,Yadkin County,43.2,118,6.2,37,,NC,37,197,37197,,,
NC-199,Yancey County,37.4,110,4.8,32.6,,NC,37,199,37199,,,
ND-001,Adams County,19.1,97,7.1,12,,ND,38,001,38001,,,
ND-003,Barnes County,11.3,94,6,5.3,,ND,38,003,38003,,,
ND-005,Benson County,10.4,102,7.4,3,,ND,38,005,38005,,,
